,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
10,2-s2.0-84896766872,10.1109/CARE.2013.6733745,,,A step towards a robotic system with smartphone working as its brain: An assistive technology,cp,Conference Paper,Sankhe P.,,Indian Institute of Technology Gandhinagar,Gandhinagar,India,,,,,2013-12-01,2013,"CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings",,21100296205,,Conference Proceeding,,,6733745,,,,1,0,,,,,
11,2-s2.0-84896061233,,,,Meta-Interpretive Learning of higher-order dyadic datalog: Predicate invention revisited,cp,Conference Paper,Muggleton S.,,Imperial College London,London,United Kingdom,,,,,2013-12-01,2013,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,,,,1551-1557,,,24,0,,,,,
12,2-s2.0-84894584507,10.1145/2532333.2532338,,,DOROTHY: Integrating graphical programming with robotics to stimulate interest in computing careers,cp,Conference Paper,South D.,,Texas Tech University,Lubbock,United States,,,,,2013-12-01,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,,,,2,0,,,,,
13,2-s2.0-84894187528,,,,Alops constructive systems,cp,Conference Paper,Arenas U.,,Tecnologico de Monterrey,Monterrey,Mexico,,,,,2013-12-01,2013,"Open Systems - Proceedings of the 18th International Conference on Computer-Aided Architectural Design Research in Asia, CAADRIA 2013",,21100286861,,Conference Proceeding,,,,905-914,,,0,0,,,,,
14,2-s2.0-84894115686,10.1109/ICInfA.2013.6720320,,,Seamless multi-robot programming for the people: ASEBA and the wireless Thymio II robot,cp,Conference Paper,Retornaz P.,,Ecole Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,,,,,2013-12-01,2013,"2013 IEEE International Conference on Information and Automation, ICIA 2013",,21100286813,,Conference Proceeding,,,6720320,337-343,,,2,0,repositoryam,Green,,,
15,2-s2.0-84894091620,,,,"9th IFIP WG 12.5 International Conference on Artificial Intelligence Applications and Innovations, AIAI 2013",cr,Conference Review,,,,,,,,,,2013-12-01,2013,IFIP Advances in Information and Communication Technology,18684238,19400157163,,Book Series,412,,,,,,0,0,,,,,
16,2-s2.0-84893938813,10.1109/ExpAt.2013.6703040,,,Robotics virtual lab based on off-line robot programming software,cp,Conference Paper,Abreu P.,,Universidade do Porto,Porto,Portugal,,,,,2013-12-01,2013,"Proceedings - 2013 2nd Experiment@ International Conference, exp.at 2013",,21100286456,,Conference Proceeding,,,6703040,109-113,,,14,0,,,,,
17,2-s2.0-84893810243,10.1109/IROS.2013.6696818,,,Autonomous eFAST ultrasound scanning by a robotic manipulator using learning from demonstrations,cp,Conference Paper,Mylonas G.P.,,Imperial College London;Institute of Global Health Innovation,London;London,United Kingdom;United Kingdom,,,,,2013-12-01,2013,IEEE International Conference on Intelligent Robots and Systems,21530858,66854,21530866,Conference Proceeding,,,6696818,3251-3256,,,18,0,,,,,
18,2-s2.0-84893738421,10.1109/IROS.2013.6696578,,,Social mapping of human-populated environments by implicit function learning,cp,Conference Paper,Papadakis P.,,Equipe E-motion at IN-RIA Rhone-Alpes,Grenoble,France,,,,,2013-12-01,2013,IEEE International Conference on Intelligent Robots and Systems,21530858,66854,21530866,Conference Proceeding,,,6696578,1701-1706,,,34,0,repositoryam,Green,,,
19,2-s2.0-84893718654,10.1109/IROS.2013.6696428,,,Evaluating techniques for learning a feedback controller for low-cost manipulators,cp,Conference Paper,Cliff O.,,The University of Sydney,Sydney,Australia,,,,,2013-12-01,2013,IEEE International Conference on Intelligent Robots and Systems,21530858,66854,21530866,Conference Proceeding,,,6696428,704-709,,,2,0,,,,,
20,2-s2.0-84893693296,,,,"Proceedings - 2013 8th International Conference on Computer Engineering and Systems, ICCES 2013",cr,Conference Review,,,,,,,,,,2013-12-01,2013,"Proceedings - 2013 8th International Conference on Computer Engineering and Systems, ICCES 2013",,21100286411,,Conference Proceeding,,,,,,,0,0,,,,,
21,2-s2.0-84893585762,10.1109/SMC.2013.341,,,Effect of virtual work braking on distributed multi-robot reinforcement learning,cp,Conference Paper,Kawano H.,,Nippon Telegraph and Telephone Corporation,Tokyo,Japan,,,,,2013-12-01,2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,21100286344,,Conference Proceeding,,,6722094,1987-1994,,,0,0,,,,,
22,2-s2.0-84893421936,,,,GRAK: A visual robotics toolbox using MATLAB graphical user interface,cp,Conference Paper,Yildirim S.K.,,Mersin Üniversitesi,Mersin,Turkey,,,,,2013-12-01,2013,"20th Annual International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2013",,21100285748,,Conference Proceeding,,,,70-77,,,1,0,,,,,
23,2-s2.0-84893338990,10.1109/FIE.2013.6685039,,,Developing the cellbot learning framework (CLF) - An interdisciplinary model for integrating mobile computing with robotics to innovate STEM education and outreach,cp,Conference Paper,Chattopadhyay A.,,Adams State University,Alamosa,United States,,,,,2013-12-01,2013,"Proceedings - Frontiers in Education Conference, FIE",15394565,16719,,Conference Proceeding,,,6685039,1290-1292,,,1,0,,,,,
24,2-s2.0-84893273867,10.1109/FIE.2013.6684933,,,Rethinking remote laboratories: Widgets and smart devices,cp,Conference Paper,García M.L.,,Universidad Nacional de Educacion a Distancia,Madrid,Spain,,,,,2013-12-01,2013,"Proceedings - Frontiers in Education Conference, FIE",15394565,16719,,Conference Proceeding,,,6684933,782-788,,,5,0,,,,,
25,2-s2.0-84893254511,10.1109/FIE.2013.6684987,,,Health monitoring laboratories by interfacing physiological sensors to mobile android devices,cp,Conference Paper,Rajan D.,,Sensor Signal and Information Processing (SenSIP) Center,Tempe,United States,,,,,2013-12-01,2013,"Proceedings - Frontiers in Education Conference, FIE",15394565,16719,,Conference Proceeding,,,6684987,1049-1055,,,8,0,,,,,
26,2-s2.0-84893248553,10.1109/ISR.2013.6695728,,,A fusion of computer vision technique and a visual programming language for edutainment robots,cp,Conference Paper,Yun C.,,,,,,,,,2013-12-01,2013,"2013 44th International Symposium on Robotics, ISR 2013",,21100285451,,Conference Proceeding,,,6695728,,,,1,0,,,,,
27,2-s2.0-84892917573,10.1145/2536536.2536584,,,Resources and Features of Robotics Learning Environments (RLEs) in Spain and Latin America,cp,Conference Paper,Pittí K.,,Universidad de Salamanca,Salamanca,Spain,,,,,2013-12-01,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,315-322,,,11,0,,,,,
28,2-s2.0-84892907789,10.1145/2536536.2536581,,,"Inside the maze: Who would find the cheese first, a robot or a mouse? Teaching IT using robots",cp,Conference Paper,Sierra J.F.G.,,Universidad de León,Leon,Spain,,,,,2013-12-01,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,297-302,,,0,0,,,,,
29,2-s2.0-84892651127,10.1109/TALE.2013.6654432,,,Explorative learning and visualization environment for teaching embedded systems in higher education,cp,Conference Paper,Jaschke S.,,Universität Siegen,Siegen,Germany,,,,,2013-12-01,2013,"Proceedings of 2013 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2013",,21100283752,,Conference Proceeding,,,6654432,219-222,,,1,0,,,,,
30,2-s2.0-84892643632,10.1109/TALE.2013.6654500,,,Rule-based systems made easy with battleship games: A well-received classroom experience: Combination of activity-based and cooperative learning in a competitive environment,cp,Conference Paper,Srisuphab A.,,Mahidol University,Nakhon Pathom,Thailand,,,,,2013-12-01,2013,"Proceedings of 2013 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2013",,21100283752,,Conference Proceeding,,,6654500,560-564,,,1,0,,,,,
31,2-s2.0-84891539260,,,,"Proceedings of the 2013 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",cr,Conference Review,,,,,,,,,,2013-12-01,2013,"IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL",23251824,21100277903,23251867,Conference Proceeding,,,,,,,0,0,,,,,
32,2-s2.0-84891525576,10.1109/ADPRL.2013.6614989,,,A combined hierarchical reinforcement learning based approach for multi-robot cooperative target searching in complex unknown environments,cp,Conference Paper,Cai Y.,,University of Guelph,Guelph,Canada,,,,,2013-12-01,2013,"IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL",23251824,21100277903,23251867,Conference Proceeding,,,6614989,52-59,,,12,0,,,,,
33,2-s2.0-84891513832,10.1109/ADPRL.2013.6615003,,,A study on the efficiency of learning a robot controller in various environments,cp,Conference Paper,Soga S.,,Ochanomizu University,Tokyo,Japan,,,,,2013-12-01,2013,"IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL",23251824,21100277903,23251867,Conference Proceeding,,,6615003,164-169,,,2,0,,,,,
34,2-s2.0-84891498726,10.1109/ADPRL.2013.6615001,,,Analyzing collective behavior in evolutionary swarm robotic systems based on an ethological approach,cp,Conference Paper,Yasuda T.,,Hiroshima University,Higashihiroshima,Japan,,,,,2013-12-01,2013,"IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL",23251824,21100277903,23251867,Conference Proceeding,,,6615001,148-155,,,1,0,,,,,
35,2-s2.0-84889605432,10.1080/08993408.2013.847152,,,Mindstorms robots and the application of cognitive load theory in introductory programming,ar,Article,Mason R.,,School of Business and Tourism,Lismore,Australia,,,,,2013-12-01,December 2013,Computer Science Education,08993408,19700201422,17445175,Journal,23,4,,296-314,,,14,0,,,,,
36,2-s2.0-84889598013,10.1080/08993408.2013.847226,,,Robotics for computer scientists: what's the big idea?,ar,Article,Touretzky D.,,Carnegie Mellon University,Pittsburgh,United States,,,,,2013-12-01,December 2013,Computer Science Education,08993408,19700201422,17445175,Journal,23,4,,349-367,,,8,0,repositoryvor,Green,,,
37,2-s2.0-84889566370,10.1080/08993408.2013.847165,,,The role of physicality in rich programming environments,ar,Article,Liu A.,,University of Pittsburgh,Pittsburgh,United States,,,,,2013-12-01,December 2013,Computer Science Education,08993408,19700201422,17445175,Journal,23,4,,315-331,,,21,0,,,,,
38,2-s2.0-84888214186,10.1145/2504335.2504397,,,Adding obstacle avoidance to a robotic platform for human robot interaction,cp,Conference Paper,Abrego C.,,The University of Texas at Arlington,Arlington,United States,,,,,2013-11-29,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,,,,1,0,,,,,
39,2-s2.0-84888186921,10.1145/2509136.2509552,,,Guided GUI testing of android apps with minimal restart and approximate learning,cp,Conference Paper,Choi W.,,"University of California, Berkeley",Berkeley,United States,,,,,2013-11-28,2013,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,58932,,Conference Proceeding,,,,623-639,,,144,0,repositoryvor,Green,,,
40,2-s2.0-84887778878,10.1109/TE.2013.2255877,,,Game-console-based projects for learning the computer input/output subsystem,ar,Article,Larraza-Mendiluze E.,,Universidad del Pais Vasco,Leioa,Spain,,,,,2013-11-21,2013,IEEE Transactions on Education,00189359,17344,,Journal,56,4,6502274,453-458,,,10,0,,,,,
41,2-s2.0-84887473095,10.1109/ICSSE.2013.6614661,,,Educational robots as collaborative learning objects for teaching Computer Science,cp,Conference Paper,Burbaite R.,,Kaunas University of Technology,Kaunas,Lithuania,,,,,2013-11-18,2013,"ICSSE 2013 - IEEE International Conference on System Science and Engineering, Proceedings",,21100266706,,Conference Proceeding,,,6614661,211-216,,,27,0,,,,,
42,2-s2.0-84887445683,,,,Manifold Learning approach toward image feature-based state space construction,cp,Conference Paper,Kobayashi Y.,,Shizuoka University,Shizuoka,Japan,,,,,2013-11-18,2013,IJCCI 2013 - Proceedings of the 5th International Joint Conference on Computational Intelligence,,21100266705,,Conference Proceeding,,,,529-534,,,0,0,,,,,
43,2-s2.0-84887281165,10.1109/ICRA.2013.6630634,,,Learning a real time grasping strategy,cp,Conference Paper,Huang B.,,University of Bath;Ecole Polytechnique Fédérale de Lausanne,Bath;Lausanne,United Kingdom;Switzerland,,,,,2013-11-14,2013,Proceedings - IEEE International Conference on Robotics and Automation,10504729,25456,,Conference Proceeding,,,6630634,593-600,,,34,0,repositoryam,Green,,,
44,2-s2.0-84879982067,10.1109/ICRA.2013.6630613,,,A visual robot-programming environment for multidisciplinary education,cp,Conference Paper,Cross J.,,The Robotics Institute,Pittsburgh,United States,,,,,2013-11-14,2013,Proceedings - IEEE International Conference on Robotics and Automation,10504729,25456,,Conference Proceeding,,,6630613,445-452,,,20,0,repositoryvor,Green,,,
45,2-s2.0-84887162554,,,,Interactive lessons for tablet-based teaching a proposal for an open data format,cp,Conference Paper,Weible H.,,Visual Generation,Berlin,Germany,,,,,2013-11-12,2013,CSEDU 2013 - Proceedings of the 5th International Conference on Computer Supported Education,,21100265671,,Conference Proceeding,,,,64-69,,,0,0,,,,,
46,2-s2.0-84887154791,10.5302/J.ICROS.2013.13.8011,,,A user interface for vision sensor based indirect teaching of a robotic manipulator,ar,Article,Kim T.,,University of Science and Technology (UST),Daejeon,South Korea,,,,,2013-11-12,2013,"Journal of Institute of Control, Robotics and Systems",19765622,21100201073,,Journal,19,10,,921-927,,,0,1,publisherfree2read,Bronze,,,
47,2-s2.0-84886812513,10.1007/978-3-642-41533-3_21,,,Formal verification integration approach for DSML,cp,Conference Paper,Zalila F.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2013-11-07,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,8107 LNCS,,,336-351,,,12,0,repositoryam,Green,,,
48,2-s2.0-84886793004,,,,"2013 2nd International Conference on Industrial Design and Mechanics Power, ICIDMP 2013",cr,Conference Review,,,,,,,,,,2013-11-06,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,437,,,,,,0,0,,,,,
49,2-s2.0-84929579501,10.1007/978-1-4614-5659-9-1,,,Marine Robot Autonomy,bk,Book,Seto M.,,Dalhousie University,Halifax,Canada,,,,,2013-11-01,1 November 2013,Marine Robot Autonomy,,21100392346,,Book,9781461456599,,,1-382,,,40,0,,,,,
50,2-s2.0-84944890101,10.4018/978-1-4666-4607-0.ch070,,,"The impact of educational robotics on student STEM learning, attitudes, and workplace skills",ch,Book Chapter,Nugent G.C.,,University of Nebraska–Lincoln,Lincoln,United States,,,,,2013-10-31,"October 31, 2013","Robotics: Concepts, Methodologies, Tools, and Applications",,21100498194,,Book,3,,,1442-1459,,,8,1,publisherfullgold,Gold,,,
51,2-s2.0-84944872273,10.4018/978-1-4666-4607-0.ch060,,,An integrated framework for robust human-robot interaction,ch,Book Chapter,Sridharan M.,,Texas Tech University,Lubbock,United States,,,,,2013-10-31,"October 31, 2013","Robotics: Concepts, Methodologies, Tools, and Applications",,21100498194,,Book,3,,,1255-1275,,,0,1,publisherfullgold,Gold,,,
52,2-s2.0-84886533716,10.1109/ICIS.2013.6607902,,,On embedded programming education with a tiny Lisp,cp,Conference Paper,Osawa M.,,Aichi Institute of Technology,Toyota,Japan,,,,,2013-10-31,2013,"2013 IEEE/ACIS 12th International Conference on Computer and Information Science, ICIS 2013 - Proceedings",,21100264348,,Conference Proceeding,,,6607902,567-568,,,0,0,,,,,
53,2-s2.0-84886531508,,,,Collaborative learning through socially shared regulation supported by a robotic agent,cp,Conference Paper,Oshima J.,,Shizuoka University,Shizuoka,Japan,,,,,2013-10-31,2013,"Computer-Supported Collaborative Learning Conference, CSCL",15734552,21100202122,,Conference Proceeding,2,,,327-328,,,0,0,,,,,
54,2-s2.0-84886245367,10.4028/www.scientific.net/AMM.393.573,,,Study on social interaction between children with autism and humanoid robot NAO,cp,Conference Paper,Miskam M.,,Universiti Teknologi MARA,Shah Alam,Malaysia,,,,,2013-10-29,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,393,,,573-578,,,20,0,,,,,
55,2-s2.0-84886238894,10.4028/www.scientific.net/AMM.418.116,,,Control language for public-an example based on 328eforth,cp,Conference Paper,Huang W.F.,,Hwa Hsia Institute of Technology Taiwan,Chung-Ho City,Taiwan,,,,,2013-10-29,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,418,,,116-119,,,0,0,,,,,
56,2-s2.0-84886932559,10.1109/IranianCEE.2013.6599643,,,Motion planning of a spherical robot using eXtended Classifier Systems,cp,Conference Paper,Esfandyari M.J.,,University of Tehran,Tehran,Iran,,,,,2013-10-25,2013,"2013 21st Iranian Conference on Electrical Engineering, ICEE 2013",,21100265318,,Conference Proceeding,,,6599643,,,,4,0,,,,,
57,2-s2.0-84885918845,10.1145/2530544.2530547,,,Teaching cyber-physical systems: Programming approach,cp,Conference Paper,Bauer K.,,Technische Universität Kaiserslautern,Kaiserslautern,Germany,,,,,2013-10-24,2013,"Proceedings of the 2012 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2012",,21100262318,,Conference Proceeding,,,3,,,,10,0,,,,,
58,2-s2.0-84885743159,,,,"2013 International Conference on Vehicle and Mechanical Engineering and Information Technology, VMEIT 2013",cr,Conference Review,,,,,,,,,,2013-10-22,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,380-384,,,,,,0,0,,,,,
59,2-s2.0-84885644111,10.1109/TSP.2013.6613892,,,Creating a programming language for the AL5 type robotic arms,cp,Conference Paper,Szabó R.,,Universitatea Politehnica Timisoara,Timisoara,Romania,,,,,2013-10-21,2013,"2013 36th International Conference on Telecommunications and Signal Processing, TSP 2013",,21100261933,,Conference Proceeding,,,6613892,62-65,,,21,0,,,,,
60,2-s2.0-84885222606,10.1109/ICCPS.2013.6604013,,,Architecture of a cyberphysical avatar,cp,Conference Paper,Han S.,,The University of Texas at Austin,Austin,United States,,,,,2013-10-15,2013,"2013 ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2013",,21100259551,,Conference Proceeding,,,6604013,189-198,,,6,0,,,,,
61,2-s2.0-84885214949,,,,"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",cr,Conference Review,,,,,,,,,,2013-10-15,2013,"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",,21100259578,,Conference Proceeding,,,,,,,0,0,,,,,
62,2-s2.0-84884889950,10.1007/978-3-642-39454-6_43,,,Measuring engagement to stimulate critical thinking,cp,Conference Paper,Donohue P.,,San Francisco State University,San Francisco,United States,,,,,2013-10-07,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,8027 LNAI,,,410-417,,,0,1,publisherfree2read,Bronze,,,
63,2-s2.0-84884889238,10.4028/www.scientific.net/AMM.380-384.3682,,,Digital book reading and communication platform for android,cp,Conference Paper,Ning H.,,Qinghai University,Xining,China,,,,,2013-10-07,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,380-384,,,3682-3685,,,0,0,,,,,
64,2-s2.0-84884777323,,,,"2013 International Conference on Mechatronic Systems and Materials Application, ICMSMA 2013",cr,Conference Review,,,,,,,,,,2013-10-04,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,389,,,,,,0,0,,,,,
65,2-s2.0-84884715441,,,,"Progress in Artificial Intelligence - 16th Portuguese Conference on Artificial Intelligence, EPIA 2013, Proceedings",cr,Conference Review,,,,,,,,,,2013-10-03,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,8154 LNAI,,,,,,0,0,,,,,
66,2-s2.0-84887824644,10.1007/s00170-013-5034-6,,,Autonomous seam acquisition and tracking system for multi-pass welding based on vision sensor,ar,Article,Gu W.P.,,Nanchang Hangkong University,Nanchang,China,,,,,2013-10-01,October 2013,International Journal of Advanced Manufacturing Technology,02683768,20428,14333015,Journal,69,1-4,,451-460,,,88,0,,,,,
67,2-s2.0-84884900492,10.1007/s11704-013-3910-8,,,Formal verification of synchronous data-flow program transformations toward certified compilers,re,Review,Ngo V.C.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2013-10-01,October 2013,Frontiers of Computer Science,20952228,21100200426,20952236,Journal,7,5,,598-616,,,7,0,repositoryam,Green,,,
68,2-s2.0-84883249455,10.1016/j.bica.2013.05.006,S2212683X13000418,,ECA: An enactivist cognitive architecture based on sensorimotor modeling,cp,Conference Paper,Georgeon O.,,Université de Lyon;Université Claude Bernard Lyon 1,Lyon;Villeurbanne,France;France,,,,,2013-10-01,October 2013,Biologically Inspired Cognitive Architectures,2212683X,21100218522,,Journal,6,,,46-57,,,16,0,repositoryam,Green,,,
69,2-s2.0-84884472733,10.1108/AA-05-2013-054,,,"Innovations like two arms, cheaper prices, easier programming, autonomous and collaborative operation are driving automation deployment in manufacturing and elsewhere",re,Review,Bloss R.,,,,,,,,,2013-09-26,2013,Assembly Automation,01445154,24904,,Journal,33,4,17096520,312-316,,,5,0,,,,,
70,2-s2.0-85081793290,,,,A Robotics summer camp for high school students: Pipelines activities promoting careers in engineering fields,cp,Conference Paper,Ayar M.,,Scientific and Technological Research Council of Turkey (TUBITAK),,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,21100970631,,Conference Proceeding,,,,,,,11,0,,,,,
71,2-s2.0-84884346148,,,,A proposal to implement a course on vision systems with applications in robotics at the oregon institute of technology,cp,Conference Paper,Floyd M.,,Oregon Institute of Technology,Klamath Falls,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,2,0,,,,,
72,2-s2.0-84884342729,,,,An industry related project-based microcontroller course,cp,Conference Paper,Yildiz F.,,Sam Houston State University,Huntsville,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,3,0,,,,,
73,2-s2.0-84884340348,,,,DaNI-K: A vision-based robot control experiment with a dani robot and kinect sensor bundle,cp,Conference Paper,Jaksic N.I.,,Colorado State University-Pueblo,Pueblo,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,3,0,,,,,
74,2-s2.0-84884339609,,,,Machine design experience in a manufacturing engineering technology program,cp,Conference Paper,Chang G.,,Western Carolina University,Cullowhee,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,0,0,,,,,
75,2-s2.0-84884336013,,,,Learn MATLAB piggybacked onto C-programming,cp,Conference Paper,Karunaratne M.,,University of Pittsburgh at Johnstown,Johnstown,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,2,0,,,,,
76,2-s2.0-84884313608,,,,An effective learning approach for industrial robot programming,cp,Conference Paper,Chang G.,,Western Carolina University,Cullowhee,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,6,0,,,,,
77,2-s2.0-84884308552,,,,How college students are increasing global competency while inspiring the next generation of engineers through UFLL (student poster),cp,Conference Paper,Thomas J.,,Salt Lake Community College,Salt Lake City,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,0,0,,,,,
